PID,LID
1LGH,2503
1LGT,1639
1LGW,198
1LGX,240
1LHN,1402
1LHO,934
1LHV,899
1LHW,2571
1LI3,1807
1LI6,2506
1LIJ,2990
1LJT,868
1LK7,3119
1LK9,180
1LKD,3127
1LLF,3295
1LN1,2386
1LNM,2979
1LO8,932
1LOX,707
1LQ2,2360
1LQF,996
1LQT,1144
1LS3,576
1LT8,2660
1LUD,1095
1LUG,2323
1LV8,3053
1LVK,3409
1LW2,2614
1LWJ,1151
1LWX,305
1LX6,2739
1LXC,911
1LY3,782
1LY4,77
1LZZ,859
1M00,1850
1M13,704
1M17,242
1M2P,312
1M2Q,1219
1M2R,2416
1M3U,1182
1M48,2573
1M4A,789
1M4B,2464
1M4N,2827
1M51,2937
1M52,2568
1M66,2474
1M67,2351
1M6W,1624
1M78,821
1M79,637
1M7A,1922
1M7G,1457
1M7Q,2959
1M8D,2285
1M8H,342
1M8I,1972
1M9B,2728
1MAU,1183
1MC5,1444
1MDL,1622
1MFP,631
1MG0,722
1MH5,1890
1MID,3339
1MKD,1523
1MLY,1575
1MMP,2852
1MMQ,3225
1MMV,169
1MMW,2171
1MO9,2475
1MQ0,110
1MQD,1839
1MQG,1973
1MQH,1295
1MQJ,374
1MRS,3103
1MTB,3110
1MVN,340
1MVS,1550
1MX5,3019
1MX9,600
1MXC,666
1MZS,958
1N0T,2511
1N1H,2686
1N1M,3145
1N20,3026
1N22,2032
1N23,275
1N2H,3391
1N2V,2767
1N46,1060
1N4F,627
1N5R,1580
1N5V,531
1N5X,314
1N6B,386
1N7G,2656
1N7I,1001
1N7J,989
1N8K,2529
1N8U,1513
1NAB,16
1NAS,2725
1NAV,2921
1NBP,2845
1NCO,2437
1ND0,1461
1ND5,2
1NDE,1880
1NDV,690
1NDW,210
1NDY,1267
1NE4,1088
1NFS,2744
1NFU,53
1NFW,2810
1NFY,2136
1NG3,2683
1NGP,2672
1NHU,786
1NHV,3237
1NHX,2857
1NI1,906
1NJ5,1928
1NJS,1207
1NL2,2536
1NL9,1747
1NMX,516
1NMZ,2690
1NNK,359
1NO6,1427
1NPA,765
1NPG,2353
1NQU,888
1NQX,1401
1NV8,2381
1NVQ,2395
1NVS,2031
1NWL,2707
1NWW,2183
1NYX,3036
1O27,1600
1O2H,988
1O2I,3386
1O2J,2251
1O2L,2236
1O2O,1936
1O2P,1392
1O2Q,1531
1O2S,3378
1O2Z,1950
1O30,319
1O35,2896
1O37,918
1O3H,2619
1O3J,1231
1O3L,2334
1O3M,3099
1O42,3430
1O46,1076
1O47,644
1O48,835
1O49,3376
1O4B,2813
1O4F,2659
1O4G,356
1O4H,748
1O4J,625
1O4O,3383
1O4P,1902
1O4Q,728
1O4R,1385
1O5M,2011
1O5R,1007
1O5W,1944
1O6Q,2484
1O6R,2139
1O75,792
1O79,2777
1O7P,2805
1O8B,2315
1O90,1566
1O92,2036
1O9O,2557
1OAD,2847
1OBC,29
1OCB,528
1ODC,802
1OEC,2082
1OF1,1903
1OF6,2277
1OGP,1265
1OGU,675
1OHJ,946
1OHP,1158
1OHS,1462
1OI9,1733
1OIK,990
1OIQ,2298
1OIR,2883
1OIT,1941
1OIU,1258
1OIY,2431
1OJ1,1394
1OJ7,2459
1OJC,1814
1OKC,2606
1OKL,1986
1OKM,2270
1OKN,2174
1OLM,170
1OM1,1351
1ONZ,2126
1OO6,1129
1OON,48
1OPM,1808
1ORW,1317
1OS5,534
1OSF,2578
1OSH,875
1OSV,434
1OTY,2007
1OU6,3203
1OUK,3265
1OUM,1368
1OV5,915
1OV6,344
1OV7,397
1OVE,980
1OVG,620
1OVH,1357
1OVJ,228
1OVK,855
1OWD,542
1OWE,993
1OWH,879
1OWI,1649
1OWJ,547
1OWK,1542
1OWY,2099
1OWZ,2225
1OXL,831
1OYT,1975
1OZ0,509
1OZ1,1195
1OZG,1548
1P0P,1116
1P0Z,1379
1P28,1367
1P2A,149
1P44,2708
1P4F,3318
1P4G,1130
1P4J,378
1P6D,2565
1P6E,388
1P6I,418
1PAX,1558
1PB9,850
1PBQ,2161
1PBZ,414
1PCK,1736
1PCW,837
1PD8,1146
1PE5,2316
1PE7,2166
1PF8,1643
1PFV,2566
1PFY,1642
1PGE,657
1PGF,2674
1PGN,1563
1PH0,807
1PHA,2509
1PHG,2895
1PHQ,1233
1PKE,118
1PKF,1365
1PL1,2677
1PL6,2234
1PMN,152
1PMU,566
1PN4,2294
1PQ6,3255
1PQ9,2445
1PR4,1586
1PR6,178
1PRO,1792
1PS6,299
1PS9,1851
1PTR,2110
1PU7,1926
1PU8,558
1PVN,3194
1PW6,983
1PW7,1304
1PWL,423
1PWP,2736
1PWQ,1360
1PWZ,689
1PX0,585
1PXH,3149
1PXI,345
1PXJ,673
1PY2,2075
1PY5,302
1PYE,880
1PYY,950
1PZK,1729
1PZO,505
1PZP,862
1Q0B,3108
1Q0R,2081
1Q0Y,1503
1Q0Z,234
1Q19,2470
1Q1G,1512
1Q1K,2781
1Q1M,1004
1Q20,3372
1Q36,2364
1Q3G,1905
1Q3W,199
1Q41,843
1Q4G,421
1Q4L,3162
1Q4W,1866
1Q4X,1036
1Q5D,2548
1Q5K,1707
1Q65,2123
1Q66,622
1Q6K,83
1Q6M,616
1Q6N,893
1Q6Q,2049
1Q6R,1578
1Q7A,2279
1Q7G,2564
1Q91,2254
1QA0,2197
1QB6,1884
1QB9,1867
1QBO,172
1QBU,1658
1QBV,977
1QCW,2113
1QD0,694
1QF0,593
1QF1,1438
1QF2,2828
1QF4,2927
1QF5,2107
1QFF,2310
1QGL,2309
1QHC,262
1QHI,1753
1QIN,3013
1QIP,1361
1QJE,2590
1QJF,654
1QJI,3401
1QJQ,2472
1QK0,1816
1QMG,1696
1QMQ,2352
1QNU,873
1QON,1136
1QPB,2106
1QPL,2111
1QPR,2843
1QS4,1602
1QV6,982
1QV8,162
1QVN,1366
1QW8,1970
1QW9,3256
1QWJ,533
1QX1,1370
1QXN,2692
1QXW,1069
1QXY,506
1QXZ,2291
1QY2,1556
1QYE,1159
1QYG,1346
1QZ5,1236
1QZ6,2485
1QZR,3074
1QZY,2327
1R0E,800
1R16,3009
1R1H,942
1R1J,2202
1R1O,1352
1R33,1502
1R35,1086
1R3N,1741
1R3Q,404
1R4L,2329
1R4U,937
1R55,1114
1R58,1952
1R5C,1164
1R5G,2064
1R5H,504
1R6G,623
1R6N,2070
1R6W,1279
1R78,390
1R82,568
1R8Q,148
1RA0,2871
1RD4,1879
1RE8,446
1REJ,2458
1REK,464
1REV,1372
1RF9,1802
1RFT,752
1RGB,3177
1RKG,1026
1RL4,2929
1RL9,2045
1RM0,1224
1RMX,3000
1RO9,951
1ROS,187
1RP0,1190
1RPF,552
1RPJ,1034
1RPW,1214
1RQD,1654
1RQX,3421
1RQY,2272
1RRI,283
1RRY,1413
1RS2,221
1RS4,188
1RSD,495
1RSI,208
1RT1,574
1RT5,375
1RT6,2425
1RT7,2387
1RTI,1974
1RV1,2365
1RW8,3333
1RWF,1282
1RWQ,1259
1RY0,438
1RY8,1845
1RZY,1908
1S0J,1059
1S0Z,1389
1S13,1864
1S17,56
1S19,327
1S1D,562
1S1J,779
1S22,3429
1S2I,2730
1S38,271
1S39,2981
1S3B,2769
1S3E,1241
1S3F,684
1S3U,499
1S3W,522
1S5S,1406
1S5Z,2423
1S63,2250
1S6H,2358
1S6P,1230
1S6Q,1945
1S83,532
1S9E,1911
1S9G,3393
1S9J,90
1SA1,2740
1SA5,2321
1SC7,3077
1SD3,870
1SDW,2807
1SEZ,450
1SHL,2220
1SIR,3187
1SJ0,1319
1SJA,1497
1SJC,2980
1SJD,1449
1SJW,2610
1SKJ,2522
1SLN,1914
1SO2,368
1SQA,947
1SQI,483
1SQN,2809
1SQO,511
1SQT,780
1SR7,584
1SRJ,3095
1STD,827
1SUI,1547
1SUQ,706
1SUS,146
1SUX,630
1SXG,1931
1SYH,3035
1SZM,367
1SZO,1638
1T02,3151
1T1S,2239
1T25,1249
1T26,258
1T31,1683
1T3I,3172
1T40,712
1T47,812
1T48,1667
1T49,2102
1T4J,931
1T4P,985
1T4R,2532
1T4T,1687
1T4V,315
1T7K,2435
1T84,650
1T8I,2838
1T93,2572
1T9A,2385
1T9B,254
1T9D,202
1T9W,3057
1TA6,537
1TD7,442
1TES,3032
1TFQ,3331
1TFT,1636
1THC,122
1THZ,2687
1TJJ,974
1TKA,2624
1TKB,3102
1TKC,1281
1TKT,679
1TKX,2010
1TKZ,3323
1TL1,1681
1TL3,723
1TL8,887
1TLM,3007
1TNG,2186
1TNH,1107
1TNI,2877
1TNK,551
1TNL,2354
1TOM,1075
1TOU,2498
1TOW,647
1TQU,480
1TSI,1246
1TSM,3158
1TTM,1148
1TU6,313
1TUF,795
1TUV,2812
1TV6,1469
1TVE,2545
1TVO,1077
1TW2,2954
1TWN,908
1TX2,2265
1TX8,1044
1TXI,2697
1TYU,496
1TZ3,1033
1TZJ,65
1TZM,2227
1U1D,3141
1U1F,413
1U1G,699
1U1X,667
1U21,872
1U30,40
1U3Q,3274
1U3R,2856
1U3S,705
1U3T,2108
1U3U,280
1U3V,1751
1U3W,2162
1U43,3348
1U4G,1965
1U4M,3384
1U4S,3227
1U5A,2790
1U65,2348
1U6Q,3086
1U7T,1648
1U88,1606
1U9E,2795
1U9N,85
1UAQ,2784
1UDA,2766
1UDC,1277
1UDU,1184
1UDY,1093
1UF5,3033
1UF7,2390
1UHH,3183
1UHJ,1012
1UHK,428
1UHL,3142
1UIO,321
1UK0,3118
1UK1,2696
1UKA,401
1UKE,1445
1UM4,3017
1UML,2105
1UMP,556
1UNG,3164
1UOG,2480
1UOM,165
1UPJ,2022
1UR0,303
1UR4,756
1UR9,3322
1USN,1840
1USR,1924
1UT6,826
1UTR,1177
1UTT,3043
1UTZ,2181
1UU3,892
1UU7,2179
1UU9,2073
1UUM,1760
1UUO,88
1UV5,255
1UVR,2757
1UVS,2721
1UVT,1680
1UVU,2693
1UWT,427
1UY6,1035
1UY7,611
1UY8,3094
1UY9,2114
1UYC,2977
1UYD,2146
1UYE,22
1UYF,561
1UYG,233
1UYH,264
1UYI,3107
1UYK,3405
1UYR,2083
1UYS,1510
1UZE,1561
1UZW,3408
1V1J,2135
1V1K,2012
1V3V,2567
1V48,3431
1V4S,3325
1V5Y,1500
1V5Z,1168
1V79,3081
1V7A,2541
1V7Z,1473
1V97,1070
1VAF,803
1VC8,1723
1VDV,2281
1VEA,334
1VHT,1889
1VJY,1356
1VKG,1863
1VQ2,1692
1VR0,2770
1VYQ,443
1VYW,1369
1VYZ,410
1VZQ,2507
1W0C,1810
1W1P,6
1W1T,282
1W1V,3301
1W1Y,1755
1W22,2088
1W3R,1173
1W3Y,1307
1W4L,1400
1W4O,431
1W4Q,811
1W6K,598
1W78,659
1W7H,3218
1W82,1140
1W83,2570
1W84,2723
1W8C,524
1W8L,854
1W8M,363
1W96,64
1WAX,4
1WB4,310
1WB5,3246
1WB6,2911
1WBK,2661
1WBM,555
1WBN,701
1WBO,1532
1WBS,1155
1WBT,2050
1WBU,2778
1WBV,2585
1WBW,2908
1WCC,816
1WM1,3113
1WMA,1713
1WN6,501
1WOA,1727
1WOK,2196
1WQV,3337
1WRR,2860
1WS2,2093
1WSS,490
1WSV,382
1WU1,3353
1WUA,1504
1WUG,24
1WUM,1432
1WUN,606
1WUT,1118
1WUY,1728
1WV0,683
1WV1,3377
1WV7,717
1WVG,2861
1WVJ,1742
1WVX,2878
1WXZ,2897
1WZ1,618
1WZD,1418
1WZF,2638
1WZG,214
1X1I,459
1X1J,559
1X29,1123
1X2B,452
1X2E,1106
1X39,3152
1X6N,2983
1X70,700
1X71,2238
1X76,3059
1X78,544
1X7B,865
1X89,61
1X8B,2125
1X8K,1764
1X8L,1032
1X8U,51
1X8V,99
1X98,297
1XA5,492
1XAN,125
1XAP,902
1XBO,376
1XBU,575
1XC7,1393
1XCJ,1186
1XCW,2607
1XCX,1425
1XD1,2910
1XDD,2700
1XDS,130
1XFG,1481
1XGJ,2402
1XH0,1141
1XKK,1993
1XKX,326
1XL0,1488
1XL1,1382
1XLX,2524
1XLZ,2448
1XM1,825
1XM4,2479
1XM6,1940
1XMU,1460
1XNN,778
1XNX,307
1XNZ,1565
1XOG,3296
1XOI,1409
1XP9,2013
1XPC,2411
1XPZ,2612
1XQ0,992
1XQC,2486
1XQP,3403
1XQX,3135
1XUC,3320
1XUD,1048
1XUH,2906
1XUO,2912
1XUR,935
1XUZ,1102
1XVB,2074
1XVE,1883
1XVV,79
1XYC,2872
1XZ3,3368
1XZB,2356
1Y0G,709
1Y1M,2391
1Y2B,3186
1Y2C,1450
1Y2D,316
1Y2E,856
1Y2F,1793
1Y2G,1388
1Y2H,41
1Y2J,3305
1Y57,80
1Y5V,591
1Y5W,3319
1Y5X,1998
1Y6A,2326
1Y6B,63
1Y80,1374
1Y8J,2542
1Y8Y,3058
1Y91,3146
1Y9T,1039
1YA4,3398
1YA8,2274
1YAE,3399
1YB6,897
1YBG,2500
1YBV,1776
1YC1,882
1YC4,2042
1YCI,3244
1YCL,3304
1YEC,2468
1YEF,3100
1YEI,2746
1YEJ,817
1YGJ,2087
1YHJ,3236
1YIK,1332
1YIM,1815
1YKI,23
1YKR,3300
1YMT,3192
1YND,2864
1YNH,2311
1YNI,1187
1YNK,1981
1YNS,2127
1YOM,2001
1YOU,2886
1YOW,3324
1YPL,2925
1YPM,3111
1YQJ,107
1YQY,961
1YRS,1362
1YRX,1125
1YSG,12
1YT9,277
1YVF,400
1YVM,1474
1YVX,1105
1YVZ,2263
1YW2,1907
1YW7,2555
1YW8,1221
1YW9,1188
1YWN,3367
1YXV,2556
1YXX,2863
1YY4,1005
1YYE,3363
1YYU,1375
1YZ3,2421
1Z03,346
1Z11,1046
1Z1H,1198
1Z1R,629
1Z2L,1015
1Z39,1143
1Z3N,1321
1Z3W,2880
1Z4N,829
1Z4Q,3180
1Z62,3011
1Z6L,3
1Z6P,1194
1Z6Q,2816
1Z71,2424
1Z89,1232
1Z8N,2618
1Z9Y,1951
1ZAF,1826
1ZB6,2691
1ZD3,2222
1ZD4,3029
1ZD5,781
1ZE8,2969
1ZFK,467
1ZFQ,655
1ZG8,1765
1ZGB,451
1ZGC,1709
1ZGF,1204
1ZGI,1266
1ZGV,220
1ZH0,498
1ZH9,530
1ZHT,2095
1ZHW,131
1ZI5,815
1ZJO,1594
1ZJY,1763
1ZK1,58
1ZKY,1495
1ZNH,17
1ZO8,1856
1ZOE,3114
1ZOG,3258
1ZOH,32
1ZP5,1485
1ZQ5,2839
1ZRK,1057
1ZS0,2837
1ZS5,422
1ZSJ,3219
1ZSK,1719
1ZVX,3096
1ZW9,578
1ZWH,1133
1ZX5,970
1ZXC,1958
1ZXV,247
1ZYJ,784
1ZYS,3360
1ZYX,2512
1ZZ2,1376
1ZZ5,2419
1ZZL,1625
2A2G,1045
2A3W,2058
2A4O,953
2A4Z,833
2A5U,2815
2A7P,2027
2A7Q,751
2A85,986
2A8H,1772
2A8U,1285
2A9N,2833
2A9W,1338
2AA2,1043
2AAQ,3015
2AB2,3016
2AB6,716
2ABJ,916
2AE2,2212
2AFU,1824
2AFW,743
2AFX,2454
2AGV,2563
2AI1,1913
2AI2,1657
2AI3,2142
2AI7,2822
2AIA,1773
2AIR,1180
2AIX,1585
2AJ8,2483
2AJX,3306
2AJY,3336
2AL4,3381
2AL5,3021
2AM2,1571
2AMB,1436
2AN3,3397
2AN5,813
2ANO,1335
2AOT,1067
2AOU,3064
2AOV,2304
2AQ7,2231
2AQB,2577
2ASM,2962
2ASO,2128
2ASP,440
2ATH,1058
2ATI,1805
2AW1,2560
2AX7,775
2AX9,773
2AXT,3373
2AY1,2359
2AY2,2466
2AY3,739
2AY4,3283
2AY6,860
2AY8,3208
2AY9,3272
2AYP,994
2AZR,330
2B0M,2016
2B1V,703
2B1Z,164
2B36,3424
2B4B,2467
2B52,1838
2B53,1786
2B54,790
2B55,2269
2B5J,1535
2B77,2825
2B9A,2076
2BAB,1917
2BAC,473
2BAL,889
2BAN,1778
2BAQ,2888
2BB7,1288
2BB9,844
2BBB,1539
2BBF,1704
2BDM,295
2BE0,27
2BE2,3334
2BED,1149
2BEE,1946
2BET,2982
2BFY,3411
2BGD,1592
2BGE,2362
2BGM,1976
2BHE,2558
2BHH,1573
2BHI,3375
2BHJ,836
2BIW,3257
